OBJECTID,GNIS County Code,Geographic Identifier - FIPS Code,Area of Land (square meters),Area of Water (square meters),Name,State,Average Household Size,Average Household Size - Margin of Error,Average Household Size of Owner-Occupied Unit,Average Household Size of Owner-Occupied Unit - Margin of Error,Average Household Size of Renter-Occupied Unit,Average Household Size of Renter-Occupied Unit - Margin of Error,Total Population,Total Population - Margin of Error,Population Density (people per square kilometer),created_user,created_date,last_edited_user,last_edited_date,Shape__Area,Shape__Length,Population Density - Margin of Error
2038,01034213,38095,2653593197,43823568,Towner County,North Dakota,2.14,0.17,2.21,0.19,1.9,0.29,2246,,0.846399517,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,6183559213,335754.6637,0
2010,01034219,38039,1835826857,19759408,Griggs County,North Dakota,2.05,0.1,2.17,0.13,1.74,0.26,2266,,1.234321195,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4056655007,262614.625,0
505,00350547,13239,391703077,24158295,Quitman County,Georgia,2.44,0.22,2.4,0.29,2.53,0.45,2276,152,5.810523669,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,578295752.3,116518.843,0.388049032
1624,01720036,30051,3703639186,44411469,Liberty County,Montana,2.55,0.24,2.49,0.26,2.65,0.47,2280,201,0.615610724,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,8549264112,439523.1362,0.054270945
2004,01034222,38027,1632133949,36114198,Eddy County,North Dakota,2.11,0.17,2.38,0.22,1.51,0.22,2313,,1.417163096,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3683306571,264195.8486,0
2386,01265760,46049,2542569585,62678930,Faulk County,South Dakota,2.19,0.12,2.23,0.14,2.03,0.43,2322,,0.913249342,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5223451749,300167.2587,0
2416,01265761,46107,2230336531,97171992,Potter County,South Dakota,2.25,0.12,2.31,0.13,1.95,0.36,2326,104,1.042891944,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4665537983,298459.4067,0.046629734
303,00198173,08115,1419419130,3530746,Sedgwick County,Colorado,2.27,0.14,2.36,0.18,2.04,0.33,2350,,1.655606826,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2491281577,208249.5687,0
2794,01448030,49033,2664700964,149106532,Rich County,Utah,3.78,0.43,3.2,0.42,5.71,1.51,2350,,0.881900083,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5041025719,401341.1677,0
1991,01034210,38001,2557900104,2894336,Adams County,North Dakota,2.18,0.13,2.25,0.15,2,0.33,2351,,0.919113298,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5324157321,330639.7442,0
2406,01265762,46089,2943892839,38569612,McPherson County,South Dakota,2.11,0.13,2.15,0.16,1.94,0.33,2364,168,0.80301836,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,6127873099,332037.8493,0.057067295
2002,01034234,38023,3265310956,86633485,Divide County,North Dakota,2.02,0.14,2.04,0.17,1.98,0.38,2369,,0.725505176,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,7722870345,382912.8418,0
2009,01035300,38037,4297180180,17563260,Grant County,North Dakota,2.13,0.1,2.2,0.12,1.69,0.29,2380,,0.553851572,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,9056235224,612437.3434,0
2418,01266977,46111,1474346384,3115012,Sanborn County,South Dakota,2.23,0.12,2.31,0.13,2.02,0.18,2388,,1.619700788,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2858238740,214257.4142,0
1693,00835860,31077,1475804204,2188872,Greeley County,Nebraska,2.31,0.1,2.32,0.12,2.26,0.34,2410,,1.633007952,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2642540594,205914.5339,0
3133,01605078,56027,6801380675,4969450,Niobrara County,Wyoming,2.19,0.24,2.3,0.3,1.86,0.41,2448,,0.35992692,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,12754933492,459819.1498,0
2012,01034206,38043,3499517648,211715385,Kidder County,North Dakota,2.33,0.19,2.26,0.13,2.53,0.65,2460,,0.70295402,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,7969738352,375954.5271,0
94,02516402,02275,6619997013,2384375232,Wrangell City and Borough,Alaska,2.26,0.15,2.42,0.18,1.92,0.23,2484,,0.375226755,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,22626817467,1922739.974,0
2028,01034229,38075,2271556751,40648324,Renville County,North Dakota,2.39,0.16,2.44,0.17,2.18,0.43,2495,,1.098365691,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5307560757,396446.9383,0
978,00485052,20179,2320518307,647342,Sheridan County,Kansas,2.19,0.08,2.14,0.14,2.32,0.31,2506,,1.079931148,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3886950247,249518.0783,0
965,00485040,20153,2769775713,415527,Rawlins County,Kansas,2.12,0.12,2.14,0.11,2.05,0.29,2509,,0.90584952,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4696960846,275620.294,0
76,01419970,02100,6059513753,1051059522,Haines Borough,Alaska,2.41,0.22,2.64,0.31,1.93,0.36,2518,,0.415544894,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,23546460640,1575503.881,0
937,00485013,20097,1871627782,596764,Kiowa County,Kansas,2.39,0.12,2.33,0.19,2.51,0.38,2526,,1.349627327,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2984414312,220167.666,0
921,00481811,20065,2327173853,599356,Graham County,Kansas,2.06,0.12,2.18,0.13,1.59,0.21,2545,,1.093601149,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3897943719,249939.1089,0
913,00484994,20049,1668636737,16061121,Elk County,Kansas,2.26,0.13,2.4,0.12,1.72,0.3,2562,,1.53538511,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2678036659,211055.3878,0
2011,01034209,38041,2932439645,4008872,Hettinger County,North Dakota,2.23,0.17,2.23,0.16,2.25,0.34,2576,,0.878449452,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,6179944394,344182.4157,0
563,00401703,16023,5792473995,5259978,Butte County,Idaho,2.43,0.18,2.42,0.21,2.52,0.38,2602,,0.44920357,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,11104615747,576018.4535,0
1686,00835853,31063,2524283235,14110075,Frontier County,Nebraska,2.23,0.11,2.2,0.11,2.33,0.33,2609,74,1.033560721,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4398638051,280054.9122,0.029315252
539,00352287,13307,542230980,2348162,Webster County,Georgia,2.37,0.2,2.49,0.22,1.89,0.45,2613,,4.818979543,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,760225039.3,142141.1297,0
926,00485327,20075,2580958328,2893322,Hamilton County,Kansas,3.07,0.36,3.11,0.46,2.98,0.51,2616,,1.013577,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4167819112,263564.8194,0
920,00485000,20063,2775601942,245369,Gove County,Kansas,2.13,0.14,2.21,0.14,1.83,0.19,2619,114,0.943579106,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4591822153,272353.4036,0.041072172
897,00484978,20017,2002201863,12087995,Chase County,Kansas,2.48,0.16,2.55,0.19,2.21,0.43,2645,,1.321045619,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3275961204,231963.3937,0
2016,01034211,38051,2524546459,51817666,McIntosh County,North Dakota,1.94,0.09,2.02,0.11,1.66,0.19,2654,,1.05127794,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5359420740,304827.64,0
1721,00835888,31133,1116478182,4852361,Pawnee County,Nebraska,2.16,0.11,2.1,0.14,2.49,0.39,2676,,2.396822475,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1920448182,177092.1417,0
900,00484981,20023,2641501921,2738021,Cheyenne County,Kansas,2.15,0.1,2.14,0.13,2.2,0.43,2677,,1.013438597,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4483486103,268045.2474,0
2805,01448041,49055,6374011501,15049641,Wayne County,Utah,2.58,0.22,2.69,0.24,2.25,0.44,2694,,0.422653771,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,10397226316,568541.0537,0
2160,01101816,40057,1391326399,3800411,Harmon County,Oklahoma,2.21,0.12,2.26,0.14,2.08,0.29,2721,,1.955687754,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2071149842,214947.2797,0
2363,01266983,46003,1834902866,11201379,Aurora County,South Dakota,2.23,0.12,2.33,0.15,1.96,0.26,2759,,1.503621827,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3535248295,242465.413,0
943,00485019,20109,2779039721,274632,Logan County,Kansas,2.44,0.17,2.39,0.18,2.56,0.33,2810,,1.011140639,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4597718825,272597.7347,0
2428,01266993,46137,5079588993,24212302,Ziebach County,South Dakota,3.78,0.22,3.24,0.23,4.51,0.51,2814,,0.553981829,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,10201193957,521799.7952,0
953,00485135,20129,1889994372,507796,Morton County,Kansas,2.47,0.19,2.52,0.23,2.33,0.48,2838,,1.501591773,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2984467126,218545.2413,0
1611,01688745,30025,4197204997,5915331,Fallon County,Montana,2.12,0.13,2.31,0.16,1.74,0.23,2838,157,0.676164257,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,8814187468,450711.3434,0.037405845
1698,00835865,31087,1838742723,22103381,Hitchcock County,Nebraska,2.32,0.16,2.37,0.17,2.18,0.35,2843,,1.546165195,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3191161727,227473.7269,0
986,00485058,20195,2303727353,26281951,Trego County,Kansas,2.01,0.1,2.1,0.12,1.71,0.23,2858,,1.240598197,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3854124385,248503.9861,0
908,00484989,20039,2314199316,1631670,Decatur County,Kansas,1.89,0.09,1.94,0.12,1.77,0.25,2881,,1.244923019,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3926521670,250931.393,0
2563,01383825,48079,2007453829,229068,Cochran County,Texas,2.8,0.19,2.82,0.23,2.74,0.43,2904,,1.446608613,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2901793245,216238.5206,0
1722,00835889,31135,2287828025,2840176,Perkins County,Nebraska,2.34,0.11,2.46,0.13,1.93,0.27,2907,,1.270637464,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4007479618,269027.07,0
2415,01266990,46105,7434503230,50539948,Perkins County,South Dakota,2.18,0.1,2.2,0.12,2.13,0.23,2907,95,0.391014693,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,15229931599,500902.7551,0.012778258
933,00485009,20089,2356813568,11367163,Jewell County,Kansas,2.09,0.1,2.13,0.11,1.9,0.32,2916,,1.237263753,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4015278265,253747.6234,0
2022,01034217,38063,2542787670,70033883,Nelson County,North Dakota,1.92,0.14,2.04,0.22,1.63,0.16,2920,,1.14834598,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5814146615,317556.3067,0
912,00484993,20047,1610699246,206413,Edwards County,Kansas,2.17,0.09,2.22,0.12,2,0.27,2925,,1.81598148,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2590607206,223654.2503,0
232,00277310,06091,2468694587,23299110,Sierra County,California,2.34,0.22,2.17,0.23,3.04,0.93,2930,161,1.186862083,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4200449582,375602.7582,0.065216654
2383,01266978,46043,1118358766,4832944,Douglas County,South Dakota,2.26,0.13,2.46,0.13,1.48,0.16,2930,,2.619910613,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2127535620,204104.0886,0
956,00485031,20135,2783562240,667491,Ness County,Kansas,2.21,0.1,2.24,0.12,2.04,0.39,2955,,1.06158934,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4550245487,271100.5299,0
1663,00835830,31017,3163296262,9814399,Brown County,Nebraska,2.05,0.13,2.04,0.16,2.1,0.4,2988,104,0.944584305,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5828132678,342762.5361,0.032877098
2567,01383829,48087,2378749928,2279194,Collingsworth County,Texas,2.78,0.2,3.07,0.25,1.8,0.25,2996,,1.259485062,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3553627217,238582.417,0
2420,01266998,46117,3741060735,188383658,Stanley County,South Dakota,2.37,0.12,2.48,0.12,1.89,0.31,2997,,0.801109688,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,7702210513,477136.2084,0
417,00344805,13061,506093883,56546975,Clay County,Georgia,2.45,0.26,2.54,0.33,2.29,0.37,3001,,5.92972984,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,778383767.3,159285.2926,0
1685,00835852,31061,1491355860,487899,Franklin County,Nebraska,2.16,0.09,2.21,0.12,1.91,0.28,3006,,2.015615508,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2558360913,202364.8638,0
449,00345642,13125,372299246,1832723,Glascock County,Georgia,2.65,0.16,2.69,0.21,2.52,0.58,3009,,8.082208149,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,536141126.1,114974.3226,0
1736,00835903,31163,1465489231,15062146,Sherman County,Nebraska,2.2,0.13,2.21,0.14,2.16,0.23,3042,,2.075757321,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2619227190,205173.3333,0
2734,01383996,48421,2390651137,428754,Sherman County,Texas,2.87,0.19,2.86,0.22,2.88,0.47,3058,,1.279149414,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3686682250,242856.4768,0
2730,01383992,48413,3394546070,87401,Schleicher County,Texas,2.77,0.23,2.77,0.27,2.78,0.58,3061,,0.901740597,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4625029843,286127.7534,0
2619,01383881,48191,2288233616,53366403,Hall County,Texas,2.31,0.16,2.28,0.26,2.35,0.25,3074,,1.343394301,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3458567177,235277.2792,0
941,00485017,20105,1863226708,2748359,Lincoln County,Kansas,2.4,0.12,2.48,0.17,2.07,0.45,3097,,1.662170248,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3097895429,225240.5843,0
971,00485358,20165,1858997546,544720,Rush County,Kansas,2.16,0.11,2.3,0.13,1.7,0.19,3102,132,1.668641256,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3042690284,221970.6722,0.071006011
992,00485064,20207,1289344336,19254559,Woodson County,Kansas,2.14,0.09,2.1,0.13,2.28,0.29,3170,,2.458613973,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2104389455,184751.4708,0
391,00342832,13007,885665383,18598654,Baker County,Georgia,2.3,0.23,2.15,0.2,2.62,0.57,3189,,3.600682675,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1243081835,223448.869,0
1996,01035619,38011,3009306320,13587979,Bowman County,North Dakota,2.23,0.12,2.33,0.12,1.93,0.27,3195,,1.061706473,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,6288488680,341755.0762,0
88,02516404,02195,7512557785,2385954337,Petersburg Borough,Alaska,2.72,0.21,2.9,0.26,2.31,0.24,3255,,0.433274538,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,26269885973,1725774.661,0
1618,01719605,30039,4473328973,14546368,Granite County,Montana,2.5,0.21,2.56,0.28,2.34,0.35,3269,,0.730775675,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,9435560636,513373.9143,0
2564,01383826,48081,2361124368,42360663,Coke County,Texas,1.96,0.1,1.95,0.12,2,0.26,3275,,1.387051036,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3343815467,233203.0569,0
2397,01265794,46071,4827433523,19106094,Jackson County,South Dakota,3.55,0.3,2.61,0.24,5,0.82,3287,,0.680900107,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,9273782319,456886.2467,0
2006,01034223,38031,1645810424,29450853,Foster County,North Dakota,2.22,0.11,2.41,0.11,1.6,0.26,3290,,1.999015167,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3662377373,256524.7126,0
2391,01265783,46059,3720905364,9241424,Hand County,South Dakota,2.14,0.1,2.38,0.13,1.61,0.16,3301,112,0.887149679,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,7345409949,355439.5011,0.030100201
2732,01383994,48417,2367989254,3268209,Shackelford County,Texas,2.66,0.2,2.5,0.19,3.31,0.73,3311,,1.398232697,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3360686764,231997.2889,0
1392,00659522,27155,1486320975,31025234,Traverse County,Minnesota,2.05,0.12,2.1,0.1,1.83,0.27,3337,,2.245140892,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3118250140,257285.0959,0
2005,01035615,38029,3910146897,117341654,Emmons County,North Dakota,2.12,0.11,2.19,0.13,1.78,0.23,3352,,0.857256796,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,8430899715,403361.0452,0
898,00484979,20019,1654694134,15243776,Chautauqua County,Kansas,2.28,0.12,2.21,0.14,2.53,0.36,3367,,2.034817149,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2633405372,209343.2368,0
2588,01383850,48129,2400676101,15901857,Donley County,Texas,2.38,0.15,2.41,0.17,2.3,0.32,3387,,1.41085255,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3606729310,240333.3453,0
2716,01383978,48385,1810812871,2346260,Real County,Texas,2.67,0.32,2.37,0.33,3.98,0.97,3389,,1.871535184,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2417614240,223244.6865,0
2392,01266979,46061,1125574384,1991675,Hanson County,South Dakota,3.18,0.15,3.14,0.18,3.48,0.64,3397,,3.018014667,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2156169561,187699.9926,0
68,01419964,02013,18091255385,20800268276,Aleutians East Borough,Alaska,2.6,0.15,2.81,0.2,2.27,0.19,3425,,0.189317984,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,57988814463,5512875.928,0
2365,01265812,46007,3068207885,15044356,Bennett County,South Dakota,3.45,0.24,2.62,0.24,4.89,0.53,3437,,1.12019789,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5803795874,315847.4153,0
1696,00835863,31083,1433471291,53339808,Harlan County,Nebraska,2.22,0.11,2.29,0.14,1.96,0.32,3438,,2.398373809,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2549741712,202005.5284,0
2671,01383933,48295,2414350766,298741,Lipscomb County,Texas,2.73,0.19,2.73,0.21,2.71,0.39,3469,,1.436825191,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3723024160,244409.8304,0
1797,00929108,35003,17933557078,14197373,Catron County,New Mexico,2.46,0.27,2.37,0.28,3.55,1.57,3539,,0.197339545,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,26129525420,666244.4093,0
1717,00835884,31125,1143826229,17085959,Nance County,Nebraska,2.2,0.11,2.26,0.13,2.02,0.28,3554,,3.10711532,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2064829075,208412.4299,0
249,00198120,08009,6617400546,6142193,Baca County,Colorado,2.11,0.09,2.16,0.13,2,0.18,3563,,0.538428946,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,10491691043,413607.3508,0
1745,00835912,31181,1489017963,337241,Webster County,Nebraska,2.3,0.11,2.42,0.12,1.88,0.22,3571,,2.39822493,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2554099796,202321.076,0
1644,01677577,30091,4340311869,75071722,Sheridan County,Montana,2.12,0.13,2.19,0.16,1.88,0.2,3574,157,0.823443132,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,10136235427,430736.1823,0.036172516
2535,01383797,48023,2246764578,86991034,Baylor County,Texas,2.39,0.17,2.44,0.22,2.25,0.42,3591,,1.598298298,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3374037717,232386.0649,0
959,00485034,20141,2311604933,4806274,Osborne County,Kansas,2.07,0.1,2.15,0.13,1.8,0.23,3603,,1.558657342,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3878985641,249475.9879,0
2576,01383838,48105,7270935062,53329,Crockett County,Texas,2.56,0.26,2.57,0.29,2.54,0.57,3633,186,0.499660631,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,9870994017,600876.4271,0.025581304
2754,01384016,48461,3215010600,464309,Upton County,Texas,2.74,0.17,2.75,0.2,2.7,0.44,3634,,1.130322867,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4424278794,267097.4282,0
1647,01719569,30097,4805735232,17537143,Sweet Grass County,Montana,2.35,0.14,2.27,0.14,2.56,0.34,3653,,0.760133429,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,9927205847,530852.5997,0
